datetime,machineID,volt,rotate,pressure,vibration,errorID
2015-11-30 15:00:00,68,177.03526720395405,441.53721875637495,84.7103000602788,36.6516250464775,none
2015-11-30 16:00:00,68,175.63587099324403,455.398302491622,100.72305475882901,49.9959686395664,none
2015-11-30 17:00:00,68,181.85838369095902,513.714354175821,98.7737163559961,33.952315828317296,none
2015-11-30 18:00:00,68,182.12549460031101,395.737890774826,96.8876921937657,39.310450773976,none
2015-11-30 19:00:00,68,162.245096178926,434.321091253048,106.370543380259,48.240040158375386,none
2015-11-30 20:00:00,68,171.869786896229,385.41983282737,106.279550172836,38.25910786441961,none
2015-11-30 21:00:00,68,199.73350875241002,275.841860344739,98.5322305451346,42.4093667384849,none
2015-11-30 22:00:00,68,172.27436297351002,367.024581027925,90.687625605208,38.9117381193944,none
2015-11-30 23:00:00,68,200.464585115102,232.111243698638,97.76840285463659,36.8363031577086,none
2015-12-01 00:00:00,68,150.05227285187098,412.79336163377604,106.52234725982599,37.160872606511795,none
2015-12-01 01:00:00,68,170.250412339496,293.53736408091703,78.88829714642921,37.1334574374255,none
2015-12-01 02:00:00,68,158.141476245256,209.808312431701,86.5989590282737,36.2666047380017,none
2015-12-01 03:00:00,68,191.461668611404,466.37656654275594,101.169369189118,45.3289393578406,none
2015-12-01 04:00:00,68,174.20688612716202,343.83005374762604,91.11657444767808,49.482012749555295,none
2015-12-01 05:00:00,68,160.729987676738,424.466964781722,110.08726300021401,38.29262944737809,none
2015-12-01 06:00:00,68,178.58996006908905,387.10204439322405,115.46678481897301,35.30874422064579,none
2015-12-01 07:00:00,68,159.020977712556,309.687131457749,85.15226258989959,35.0413628763363,none
2015-12-01 08:00:00,68,166.178248477339,341.081740007622,114.164218181164,40.7795420624796,none
2015-12-01 09:00:00,68,187.925268146444,326.174848947746,96.4276716744846,43.78023354905699,none
2015-12-01 10:00:00,68,151.872599392751,384.703485252964,83.4599207040243,42.968227448044786,none
2015-12-01 11:00:00,68,190.130848733524,380.079110633114,105.482606977873,39.89191186673671,none
2015-12-01 12:00:00,68,182.30646607375093,380.74947027395797,101.29202248879601,36.40347370657521,none
2015-12-01 13:00:00,68,171.142443854534,349.10066984930495,103.707557293087,39.3189556252809,none
2015-12-01 14:00:00,68,178.020297110992,357.57304481309404,93.0167691102635,41.731246905042894,none
2015-12-01 15:00:00,68,201.30046881679402,514.617292797606,99.9749717571014,51.4871684341825,none
2015-12-01 16:00:00,68,159.354205055944,440.347055630973,106.358882139996,31.4894893653016,none
2015-12-01 17:00:00,68,164.088575354758,303.310384089413,107.46584804238701,38.2565985178749,none
2015-12-01 18:00:00,68,153.12090077194298,423.32457096139,98.6494371264465,40.4770516611823,none
2015-12-01 19:00:00,68,145.928714974087,436.792367608911,117.77266596852199,43.08870001107329,none
2015-12-01 20:00:00,68,166.645511502612,377.959824988424,100.53025628849701,43.254448538502906,none
2015-12-01 21:00:00,68,166.446176663717,399.864014078146,111.19458613709601,41.19510065036879,none
2015-12-01 22:00:00,68,151.947306111594,331.393610162341,89.3791882685423,40.2449285596076,none
2015-12-01 23:00:00,68,162.066270458927,359.307200497279,98.8137588295725,47.9830794089345,none
2015-12-02 00:00:00,68,165.474697083804,376.600290504585,93.92216108100679,37.0277723551981,none
2015-12-02 01:00:00,68,146.420756162996,412.34706562820395,83.66579093700541,40.7720120907179,none
2015-12-02 02:00:00,68,169.786958798915,414.193191398198,103.975478086364,48.7026925554597,none
2015-12-02 03:00:00,68,155.73116640735398,363.447072053104,99.40820300957719,43.5626856986084,none
2015-12-02 04:00:00,68,154.360275949895,461.2135313206391,89.8333137067951,37.2194167586891,none
2015-12-02 05:00:00,68,163.08630023866502,353.45404868865614,112.40790520769801,50.8531162867129,none
2015-12-02 06:00:00,68,174.790304745073,340.674181440267,97.9325301302291,39.53905169338249,none
2015-12-02 07:00:00,68,164.48442340830601,307.70320869036703,88.13790670183798,47.5554172353629,none
2015-12-02 08:00:00,68,145.191246927521,381.646593500118,97.90299152202593,33.7051114331872,none
2015-12-02 09:00:00,68,167.133414740744,369.016561783823,103.087129654338,38.4252939466781,none
2015-12-02 10:00:00,68,140.410491799766,356.216342677946,100.44670578901301,43.41904490392079,none
2015-12-02 11:00:00,68,205.944477179753,377.112722586078,88.43043266556971,43.122857714397796,none
2015-12-02 12:00:00,68,188.269532637789,379.75488173359497,113.22935763314699,41.448145248243996,none
2015-12-02 13:00:00,68,188.344831373057,388.366020102069,84.3503303156269,42.4487835710383,none
2015-12-02 14:00:00,68,172.30123626064997,462.610057953099,100.624442550429,33.7334637441247,none
2015-12-02 15:00:00,68,182.921687506945,387.481805471195,102.234030281569,41.689946257233295,none
2015-12-02 16:00:00,68,166.583927645956,359.801104077134,104.075711625742,47.2234281925405,none
2015-12-02 17:00:00,68,207.0438248748,313.900204176558,85.6937398720071,36.0431332810832,none
2015-12-02 18:00:00,68,192.10067291642798,370.361664289217,83.14570304092629,47.0543486064916,none
2015-12-02 19:00:00,68,220.39988762496498,392.928209690675,87.8722516741655,47.0277913382243,none
2015-12-02 20:00:00,68,168.72939599654498,371.011729710606,100.591128223627,31.843095465243,none
2015-12-02 21:00:00,68,191.645368633759,512.64096199642,91.76035921559841,43.414692379322794,none
2015-12-02 22:00:00,68,168.57804372908,371.435730727249,97.19322364082399,45.2330036879259,none
2015-12-02 23:00:00,68,191.52991251187,499.947755307334,92.7718358120389,36.5679044556566,none
2015-12-03 00:00:00,68,208.700683353076,411.832795583731,94.1305346618206,36.5891793454321,none
2015-12-03 01:00:00,68,186.464996531256,503.011587089758,118.787658205023,45.602940740263,none
2015-12-03 02:00:00,68,199.356574555428,455.720812499436,107.339696025595,42.152287382059896,none
2015-12-03 03:00:00,68,205.711950552015,402.95066628685,111.93825064148199,39.005402595490395,none
2015-12-03 04:00:00,68,200.441841562326,432.692348329107,93.5902536070505,40.55671991044579,none
2015-12-03 05:00:00,68,186.03281714828492,497.19977794454803,99.1425938773848,40.8647800234236,none
2015-12-03 06:00:00,68,183.032935254193,486.878017060515,113.112485176378,40.7008460684986,none
2015-12-03 07:00:00,68,191.690159232403,431.929689018795,113.707357196427,34.39299616557339,none
2015-12-03 08:00:00,68,201.933730869388,443.326714211001,111.217214937584,33.825409821767,none
2015-12-03 09:00:00,68,174.83604536606097,429.1451287716191,103.33085966536899,33.633746995643804,none
2015-12-03 10:00:00,68,203.42796727644298,413.120467509118,91.30533014609392,40.8698807349759,none
2015-12-03 11:00:00,68,185.56329622483292,471.25735177134806,99.50726393908708,35.3118964532868,none
2015-12-03 12:00:00,68,183.359332693218,372.243230816155,92.3771878990411,38.221984078411005,none
2015-12-03 13:00:00,68,194.57357386812998,478.3903148692421,94.8576289457694,40.767771521712,none
2015-12-03 14:00:00,68,186.551850582323,540.90359266885,111.68452902316099,39.454380195620004,none
2015-12-03 15:00:00,68,180.68751394703202,430.88755979889,92.01044567900641,43.3600465531423,none
2015-12-03 16:00:00,68,187.44152482469798,449.68638370522797,104.64537235806,45.334252684496,none
2015-12-03 17:00:00,68,181.73665921881096,441.081911649255,91.3378862343915,40.3399747100099,none
2015-12-03 18:00:00,68,170.140367763168,410.7543064535929,92.6464469352828,40.2522548978177,none
2015-12-03 19:00:00,68,190.143828008792,462.204812275467,87.90018981763019,45.0672268492855,none
2015-12-03 20:00:00,68,165.198034894751,425.895923701064,105.309602860014,35.8195202554931,none
2015-12-03 21:00:00,68,190.176907575947,377.84199420799797,93.5098756824182,38.58839468303621,none
2015-12-03 22:00:00,68,171.420322756078,454.567371373686,99.79665329529058,40.6164303801647,none
2015-12-03 23:00:00,68,199.86973984191602,453.8856082021,116.603264686022,40.2383544397993,none
2015-12-04 00:00:00,68,189.757789577882,420.759012999754,109.015907578682,37.9937588585756,none
2015-12-04 01:00:00,68,186.34369813690202,482.004864492622,98.3197413988394,42.8949474513753,none
2015-12-04 02:00:00,68,167.224251017333,468.1351008157,105.072290525597,35.9533018894574,none
2015-12-04 03:00:00,68,187.14631293349498,473.045037725678,97.8514214225656,41.6390731821251,none
2015-12-04 04:00:00,68,211.913980094309,443.74635451561096,106.656333707041,44.022705016928796,none
2015-12-04 05:00:00,68,193.57971882003002,456.51784098691803,90.883789358568,47.5299062958787,none
2015-12-04 06:00:00,68,193.60310995991,383.802644379627,96.0141667674955,43.2445931612492,none
2015-12-04 07:00:00,68,188.99489023566602,523.3705602893319,87.72315959600702,45.0273186126583,none
2015-12-04 08:00:00,68,198.909723504152,309.11636937049997,107.738232955184,34.0251331121192,none
2015-12-04 09:00:00,68,190.014633033092,544.675008141487,91.88874626556309,40.7043801902285,none
2015-12-04 10:00:00,68,196.09786112484403,428.00012547455594,101.163245640081,36.06295622561321,none
2015-12-04 11:00:00,68,173.611329302818,486.42044342089997,99.2850654992344,35.661224479782604,none
2015-12-04 12:00:00,68,187.25535452091896,360.004118402791,102.177938267519,43.076207306206896,none
2015-12-04 13:00:00,68,160.80339045041902,518.272287302359,95.1110575215814,46.718026496818894,none
2015-12-04 14:00:00,68,185.228113667906,391.10587774937596,104.722527156143,44.343268856949386,none
2015-12-04 15:00:00,68,184.68285939427201,520.501196192087,91.03332691016941,36.8619468317613,none
2015-12-04 16:00:00,68,187.472118997586,339.72761900682,107.127627611381,31.4830676149335,none
2015-12-04 17:00:00,68,190.01399998655498,518.887947591371,110.63231775254101,41.6415398709065,none
2015-12-04 18:00:00,68,156.884704161006,405.51877576589,108.390489873357,40.1371023409109,none
2015-12-04 19:00:00,68,139.068358657208,575.177496521663,100.34963135988001,42.218667392810396,none
2015-12-04 20:00:00,68,175.505703921894,408.821360789568,105.800579343051,38.5864477687401,none
2015-12-04 21:00:00,68,163.38697223539802,461.897914174524,97.7033612438896,36.5979857741342,none
2015-12-04 22:00:00,68,171.083824350431,424.337403513266,89.8200154085374,41.015544830762,none
2015-12-04 23:00:00,68,187.040860024879,428.048018074945,101.069864524713,38.81396403899971,none
2015-12-05 00:00:00,68,202.86869967667096,329.83667595816,108.96427105128299,44.842916464996904,none
2015-12-05 01:00:00,68,170.472261939262,398.655606400494,86.71593360810141,42.010212683825,none
2015-12-05 02:00:00,68,172.98403589148998,426.570716889999,104.514439848554,43.8223615086908,none
2015-12-05 03:00:00,68,193.83346927042197,454.3737341080809,110.991704008601,33.7000013691244,none
2015-12-05 04:00:00,68,181.61654079170899,380.263634511257,110.78566480083201,41.48942973026461,none
2015-12-05 05:00:00,68,199.20744591182597,395.75770996577995,93.97605018668001,40.7815286840384,none
2015-12-05 06:00:00,68,163.120771763893,513.681975600836,92.4352760267031,36.454373260862106,none
2015-12-05 07:00:00,68,149.898183060921,477.998739528421,117.88993611939101,29.511761796627802,none
2015-12-05 08:00:00,68,176.621733738271,526.3449481883159,119.27425882628401,47.2762014049323,none
2015-12-05 09:00:00,68,157.861144377199,488.096933542872,107.260413352825,33.6513425662499,none
2015-12-05 10:00:00,68,216.29068786009103,419.58296254608086,103.69029665256201,42.7730541446791,none
2015-12-05 11:00:00,68,160.875841699925,425.637967390013,95.43922189493601,34.838465715045096,none
2015-12-05 12:00:00,68,153.334134034756,466.3689304984191,102.754845333601,40.273187985827704,none
2015-12-05 13:00:00,68,146.256392726761,492.4298111523098,97.86889340096701,40.782762472658796,none
2015-12-05 14:00:00,68,175.95931343230703,451.538368229047,109.992052846591,36.1860222865624,none
2015-12-05 15:00:00,68,171.248330381457,409.55093286314315,92.2460736335782,45.519232520901696,none
2015-12-05 16:00:00,68,186.46303841172198,436.07034240561006,90.11844589915181,41.5812020035793,none
2015-12-05 17:00:00,68,178.362028663038,472.01214685251296,84.4394584038747,36.92962988945521,none
2015-12-05 18:00:00,68,174.649499017734,494.38589086940806,100.43107959622,43.5950121867761,none
2015-12-05 19:00:00,68,159.841180723674,493.402510782809,97.07834393185058,36.3716235842317,none
2015-12-05 20:00:00,68,147.29381473878598,533.614278979867,106.079505823909,39.8046054907424,none
2015-12-05 21:00:00,68,160.364122805914,502.92084486469804,102.82913226204501,33.5261790396545,none
2015-12-05 22:00:00,68,173.385807492677,461.841494326968,103.694876743896,43.87965313894521,none
2015-12-05 23:00:00,68,165.369191542616,526.173987934702,106.177889676062,39.8108916065597,none
2015-12-06 00:00:00,68,172.728305118078,460.006475045662,101.236792695241,28.81251696480889,none
2015-12-06 01:00:00,68,175.482393443546,393.73572852801595,105.05284735315901,36.293367340073296,none
2015-12-06 02:00:00,68,171.3322721673,419.850571585812,112.05209931903799,33.6194513309813,none
2015-12-06 03:00:00,68,152.435694533967,446.912721326306,101.175326307916,40.1319971389049,none
2015-12-06 04:00:00,68,168.592874359976,410.037656631673,93.2401171746879,39.2664608084711,none
2015-12-06 05:00:00,68,181.746010361956,492.879975555818,108.05117825696699,33.4040084229007,none
2015-12-06 06:00:00,68,174.831647904235,463.280934398915,118.109718863765,44.875968987654105,none
2015-12-06 07:00:00,68,179.243394999856,397.39907885923895,100.312919713556,40.1364779800559,none
2015-12-06 08:00:00,68,160.34116667368,470.041807370452,110.02324236485701,46.0481653364529,none
2015-12-06 09:00:00,68,168.314627866607,352.263457813664,102.97924699872699,41.7470634658509,none
2015-12-06 10:00:00,68,175.184900258968,449.782445039337,106.706485021662,43.4129420180983,none
2015-12-06 11:00:00,68,184.74543341990105,512.918989148022,109.297635372865,39.1566742820207,none
2015-12-06 12:00:00,68,172.45408628249405,423.589191458765,91.78304662828779,47.2402692216355,none
2015-12-06 13:00:00,68,196.521789526318,469.98626354370697,89.22197130204609,34.0158927368077,none
2015-12-06 14:00:00,68,173.32523957892502,480.52281154986196,103.389458288291,35.1838940035955,none
2015-12-06 15:00:00,68,180.26739864616403,467.5603388047,107.08963543446998,32.6079434140238,none
2015-12-06 16:00:00,68,150.775051330884,442.594047415515,82.43044962980031,32.9382061075051,none
2015-12-06 17:00:00,68,183.84595100243698,431.784735205066,88.87710781321479,44.25510135110311,none
2015-12-06 18:00:00,68,187.780089095571,483.49185396920404,86.5858279523773,36.96417665501379,none
2015-12-06 19:00:00,68,166.51189709521003,461.210638731584,97.8163804382214,39.235824617682795,none
2015-12-06 20:00:00,68,180.02052223176003,464.14960011500085,107.458331609134,44.0912593291024,none
2015-12-06 21:00:00,68,163.500479925799,428.151412492785,104.369166996411,38.2642032691849,none
2015-12-06 22:00:00,68,175.853585475101,508.665855313177,91.72319060979851,35.3225960981052,none
2015-12-06 23:00:00,68,159.58306552865102,461.20247893010804,110.856771426825,36.1293014893191,none
2015-12-07 00:00:00,68,171.37674148119498,429.58414285828087,100.64722470672399,41.8355383245159,none
2015-12-07 01:00:00,68,181.008406291814,453.429032096704,95.8828983236281,38.9941136928412,none
2015-12-07 02:00:00,68,192.89280142859798,387.16740400647996,97.8906324550276,34.0063405448276,none
2015-12-07 03:00:00,68,174.00344200058498,364.47855292260397,115.667561826492,40.2301389984795,none
2015-12-07 04:00:00,68,149.914146879746,460.7420872321431,107.02148885392499,49.9846341873729,none
2015-12-07 05:00:00,68,171.358896064247,479.885522422099,87.0530018916535,30.563535826110893,none
2015-12-07 06:00:00,68,174.127658181474,433.209795915138,103.26832211818301,34.8519767284617,none
2015-12-07 07:00:00,68,163.916845680212,482.28001851764395,123.685163330528,34.4402932353359,none
2015-12-07 08:00:00,68,163.914797711043,457.920734294459,105.077252126994,42.9580966531025,none
2015-12-07 09:00:00,68,184.893779756283,425.05151372822996,118.004894177512,41.3172385865819,none
2015-12-07 10:00:00,68,147.273429362856,391.3335812836309,104.830896761418,43.7340442153618,none
