datetime,machineID,volt,rotate,pressure,vibration
2015-10-13 21:00:00,16,160.629484725417,452.366211839503,120.557272200504,33.845524083874004
2015-10-13 22:00:00,16,180.68476219279202,349.293967134924,125.94197087792101,45.2369968808757
2015-10-13 23:00:00,16,196.237392987693,456.5031991686821,110.857820889249,35.2630881078377
2015-10-14 00:00:00,16,159.49298441436198,370.578183800799,129.219396136429,36.137181950537
2015-10-14 01:00:00,16,163.447864251408,377.85792267095496,120.573325773448,41.1500655893824
2015-10-14 02:00:00,16,169.26174169848,491.2686577889341,134.432963817682,37.5811981657717
2015-10-14 03:00:00,16,184.903966352383,448.996103210429,128.52683835893401,40.801566866001295
2015-10-14 04:00:00,16,215.96851654657,539.449353835451,128.493272972182,41.011813443945606
2015-10-14 05:00:00,16,161.69722918313602,537.632558784936,150.849057400467,44.0972720070539
2015-10-14 06:00:00,16,149.934545400835,469.2543804694149,138.337244092969,34.895226927605
2015-10-14 07:00:00,16,156.39393362329,454.790581316565,107.667734807033,36.1655201698225
2015-10-14 08:00:00,16,147.435749009058,420.754657133705,90.4184076729075,47.135124357835906
2015-10-14 09:00:00,16,167.08311990098102,524.594062491875,101.34849260650299,33.408261528892304
2015-10-14 10:00:00,16,176.845881654168,319.34860677488996,107.583968319421,35.96194015796029
2015-10-14 11:00:00,16,177.714400739772,463.052857461935,102.551906860846,41.2533639065416
2015-10-14 12:00:00,16,143.769975321206,451.417168064622,100.765586541059,36.689103072308505
2015-10-14 13:00:00,16,187.40462869050495,450.8437882428151,96.403500336343,43.0956465160002
2015-10-14 14:00:00,16,155.166751301799,464.325497329518,94.43336430443321,41.7617156778761
2015-10-14 15:00:00,16,175.242838014378,582.411447789806,86.8327474980105,41.6159254501783
2015-10-14 16:00:00,16,159.416452914458,456.240331285219,108.449821348148,43.1076128163729
2015-10-14 17:00:00,16,155.953887303605,435.7400349955049,105.316332855367,42.4915429047446
2015-10-14 18:00:00,16,163.00884291065202,470.445487880137,87.59205627577542,50.4317441045111
2015-10-14 19:00:00,16,169.60736470270902,416.69413066292,91.4864456202143,43.1609859058754
2015-10-14 20:00:00,16,164.548507448332,510.212410626368,110.071557277357,42.054828920651204
2015-10-14 21:00:00,16,180.690710262066,490.864134293401,79.4116650547945,48.4279403047758
2015-10-14 22:00:00,16,174.03300201049996,349.8161025290661,101.85089133879801,40.0718509493987
2015-10-14 23:00:00,16,185.209154079853,445.970748133461,101.36861655356199,44.3842490056126
2015-10-15 00:00:00,16,182.255107361316,422.8762152038421,104.790533287332,39.4152575854138
2015-10-15 01:00:00,16,195.538930130773,495.79244724862394,91.7109659991422,36.8489785058348
2015-10-15 02:00:00,16,178.30386778701697,454.851187432086,81.5359334095077,30.693113383228003
2015-10-15 03:00:00,16,174.716924621186,418.794183860844,111.63669079666501,36.7627107795572
2015-10-15 04:00:00,16,151.267431707372,390.160646146917,87.6598947947204,41.632426010802
2015-10-15 05:00:00,16,166.457178602934,475.34452933373706,83.14187841016391,42.861005903736
2015-10-15 06:00:00,16,182.207396975934,513.911860877272,111.29333843248502,33.0579548112559
2015-10-15 07:00:00,16,160.56270867964,360.15593792586304,122.442874705638,41.548483089342106
2015-10-15 08:00:00,16,177.26215356403702,470.2534745099969,101.876655886305,30.684315857824203
2015-10-15 09:00:00,16,186.50139451174599,548.005257185719,109.130311240959,36.8571069959117
2015-10-15 10:00:00,16,147.034246112251,434.39658296973,124.48687107313,43.8297464890581
2015-10-15 11:00:00,16,179.395681655296,448.543527893897,104.58492348212098,44.8664076334117
2015-10-15 12:00:00,16,154.970985526173,480.230385568592,92.44749538319022,40.3443370452071
2015-10-15 13:00:00,16,155.970813090441,461.232015653543,93.4348166058118,36.1901738249871
2015-10-15 14:00:00,16,189.509322091306,471.93983411642995,97.67597431419901,33.4491155369501
2015-10-15 15:00:00,16,178.379248171987,388.21561654226304,98.4104173370253,30.8625112713808
2015-10-15 16:00:00,16,164.634618783004,518.846997228886,96.2529244175025,30.658373490774302
2015-10-15 17:00:00,16,136.592868676693,471.3838345881409,96.2159267093541,44.9346670032155
2015-10-15 18:00:00,16,166.01262827177402,389.158960703364,92.4797860658674,37.9897312363648
2015-10-15 19:00:00,16,176.83151189907502,439.847914658891,101.56415289838499,36.7397079061935
2015-10-15 20:00:00,16,167.882189726729,493.183398276664,85.2447634534706,37.9678534839178
2015-10-15 21:00:00,16,162.17269292876802,479.10099970209006,91.446309874869,42.7346480047038
2015-10-15 22:00:00,16,183.330341809468,487.87642063459197,124.50415530903601,40.1401982181981
2015-10-15 23:00:00,16,149.72157774614402,418.245918084261,122.809030120594,44.765765358366394
2015-10-16 00:00:00,16,171.70517185569202,390.053183757015,94.9218006441941,31.4126593113066
2015-10-16 01:00:00,16,152.94082084131,401.8970205731369,116.554802675346,31.6653684199148
2015-10-16 02:00:00,16,156.46220336308,388.201369250962,95.61891145933839,42.7178428541786
2015-10-16 03:00:00,16,171.69696706180702,430.861339488976,99.61227008777979,45.812179818585214
2015-10-16 04:00:00,16,152.263259945882,436.888068497844,94.8837240754221,47.542787248420495
2015-10-16 05:00:00,16,178.715705393016,466.98555722475,101.72608202139999,45.3323229258226
2015-10-16 06:00:00,16,185.328231894403,444.021282224135,83.18014708506679,37.5681802257606
2015-10-16 07:00:00,16,157.159934905074,346.238816224289,92.7025870072868,42.1251651060965
2015-10-16 08:00:00,16,175.27314138306198,508.434674334432,85.47119909666979,38.5351759270425
2015-10-16 09:00:00,16,161.43196465267,429.972043202286,86.23126179095041,29.954627212224306
2015-10-16 10:00:00,16,176.138567695129,536.369184934703,89.807928081431,38.2077138511519
2015-10-16 11:00:00,16,171.10528895182802,359.426656021087,122.33723679868,44.6265784537935
2015-10-16 12:00:00,16,160.412680497621,485.176970612302,103.05370848014,38.457337329484
2015-10-16 13:00:00,16,160.087264217262,397.19721142353995,87.8119698922698,33.6072522067943
2015-10-16 14:00:00,16,163.964396266716,425.52845864554,84.8798860679874,40.797667642771
2015-10-16 15:00:00,16,175.802418584441,389.780341047281,100.16711970623301,44.80927068399961
2015-10-16 16:00:00,16,154.38681804698,452.63975110384,97.2688446825489,33.417030665643104
2015-10-16 17:00:00,16,192.998108804407,482.891863228406,102.056414919224,41.1396408020278
2015-10-16 18:00:00,16,178.06801210753898,407.739759298961,103.481670432254,38.2206484580021
2015-10-16 19:00:00,16,182.172152220916,378.388421265929,91.1370114958651,44.363591091006406
2015-10-16 20:00:00,16,178.69762584995,411.0274105018169,88.29815010361082,45.7039040510462
2015-10-16 21:00:00,16,186.033812725654,419.552485156391,102.44495286092399,39.6155541915352
2015-10-16 22:00:00,16,179.67638453563202,511.85738252429803,100.91267779040001,42.63414556882661
2015-10-16 23:00:00,16,186.17851410087897,455.46991175952,102.521823471034,42.3573525539552
2015-10-17 00:00:00,16,161.702511604088,490.655031157855,113.784565880463,27.659364204762802
2015-10-17 01:00:00,16,132.148113108492,456.654251915977,96.7604249799,41.4036726211096
2015-10-17 02:00:00,16,164.145675530581,435.68783808560096,105.554751551854,42.776774448387705
2015-10-17 03:00:00,16,152.567668103642,465.776943666657,111.951629409554,40.517485614783
2015-10-17 04:00:00,16,214.281068884418,374.175228776258,85.11601973633121,32.0577047535269
2015-10-17 05:00:00,16,168.192313129332,437.18833868328795,112.26392199785,39.8331524195042
2015-10-17 06:00:00,16,177.540319711291,493.687888904187,98.6756025179974,43.26368994386029
2015-10-17 07:00:00,16,158.41587474846202,462.4563868900809,120.301883921451,41.4120651603709
2015-10-17 08:00:00,16,172.06014904774204,415.409307806473,103.86682425038299,37.3921363560106
2015-10-17 09:00:00,16,191.387564216504,439.518101969902,102.45246787736299,40.06469905991009
2015-10-17 10:00:00,16,133.64139542388702,353.632069769608,97.5951924246356,36.1861628323884
2015-10-17 11:00:00,16,179.58526467902,509.460811389241,81.9640212889813,37.4043549248714
2015-10-17 12:00:00,16,180.65465510746398,414.363499845543,96.3860603317013,46.283988445622214
2015-10-17 13:00:00,16,170.831702655455,397.11396312755096,90.9447836235352,41.67288130568609
2015-10-17 14:00:00,16,146.60489937604402,404.720889667556,102.868919860499,38.006097475387
2015-10-17 15:00:00,16,193.096685930953,465.319153224503,82.55860987521609,48.117171366094894
2015-10-17 16:00:00,16,168.77136369229402,429.475282204389,105.008018615842,47.55828497134971
2015-10-17 17:00:00,16,151.91213762654698,358.2382415472789,100.732829374939,39.3195985578196
2015-10-17 18:00:00,16,160.344395057596,456.35912133559,81.75702643360859,30.5600458389143
2015-10-17 19:00:00,16,173.639956202441,449.26327015842696,109.076987378934,38.3975300487481
2015-10-17 20:00:00,16,164.774635611598,457.541722745996,105.474102657976,50.0403063905518
2015-10-17 21:00:00,16,171.126334483382,492.339209320757,100.17528359082,40.830963616367995
2015-10-17 22:00:00,16,186.089185312626,425.07120696690697,94.2939906651119,44.9973534934714
2015-10-17 23:00:00,16,175.26239854639198,564.844822409479,92.98167679484061,35.6224673243784
2015-10-18 00:00:00,16,148.960829824852,389.64800422986804,106.290252354988,41.082970552346396
2015-10-18 01:00:00,16,178.70597474802503,376.49003726541395,90.0366466142651,44.6247946277238
2015-10-18 02:00:00,16,179.87908159510604,503.1468021932061,88.3108508499395,33.7944715695437
2015-10-18 03:00:00,16,144.091604927563,524.115264522438,100.193943466105,42.0794711662391
2015-10-18 04:00:00,16,151.489593675184,439.153695366445,76.50238082186979,41.1797914940346
2015-10-18 05:00:00,16,174.155749013996,464.635326478126,85.3309722783081,36.4602208237815
2015-10-18 06:00:00,16,172.187312729996,465.755217273774,92.09614081763807,31.6147431666708
2015-10-18 07:00:00,16,182.24949029086704,445.85019494610196,103.897782107093,49.8676301422322
2015-10-18 08:00:00,16,190.20784017871102,504.754038722092,102.252710599256,39.050653335118
2015-10-18 09:00:00,16,161.60786955087798,509.37023422162804,98.7858578104937,32.8083635616052
2015-10-18 10:00:00,16,157.253730263913,516.069667296231,104.59375009971399,52.4764936616557
2015-10-18 11:00:00,16,172.73927675313203,583.521953726901,100.959848866164,38.679430269944
2015-10-18 12:00:00,16,151.331320977683,452.383601215462,102.572708779429,41.1271652943193
2015-10-18 13:00:00,16,172.511850103796,514.761649113003,110.44175813081101,36.381332064166
2015-10-18 14:00:00,16,150.658797303638,407.514808418351,106.868191392312,38.881020818665796
2015-10-18 15:00:00,16,178.87065177082195,484.158141186358,107.85554034229601,34.9094698577985
2015-10-18 16:00:00,16,183.838174584412,482.442182117647,96.54944104048107,40.8169579026126
2015-10-18 17:00:00,16,188.70871385177296,371.971458317519,96.171043202834,29.6630320596997
2015-10-18 18:00:00,16,156.680020528599,411.694533508416,97.8807162825758,47.457750488
2015-10-18 19:00:00,16,143.788673361748,396.36855285634203,90.8297414413779,40.4462652643958
2015-10-18 20:00:00,16,181.458296672781,446.972454560809,95.5542914502458,40.217647567921794
2015-10-18 21:00:00,16,157.173817139215,496.4414135438829,86.32737075741501,45.64047152796661
2015-10-18 22:00:00,16,187.783065525083,452.162728300622,85.5863290867087,41.402904216011
2015-10-18 23:00:00,16,158.64525729898997,412.334216618508,89.13103426206641,36.728175303670895
2015-10-19 00:00:00,16,143.222277318237,421.8564857575721,104.125085261344,29.725356603008798
2015-10-19 01:00:00,16,152.867757273713,427.569260352228,106.140158063167,37.813246430997296
2015-10-19 02:00:00,16,188.96159572645,462.0755300855049,89.8540060283404,38.3750649444892
2015-10-19 03:00:00,16,163.463018426379,436.754348350224,111.037415175157,44.8954491781515
2015-10-19 04:00:00,16,176.62308610227,383.613812140165,114.860938777798,39.7767528814301
2015-10-19 05:00:00,16,153.60330811811002,480.491428948579,77.7187082915695,37.200145495090794
2015-10-19 06:00:00,16,156.670878531304,502.139148620801,81.9261535056174,43.4279894305697
2015-10-19 07:00:00,16,154.967618799934,460.03831865365305,112.67060897631501,40.35181347680261
2015-10-19 08:00:00,16,145.064104631301,478.685408823923,113.90522255662,35.4739858760184
2015-10-19 09:00:00,16,182.290558354232,462.260912116855,93.8486845920914,41.491343428575
2015-10-19 10:00:00,16,169.77655050457,576.0012299165,104.002857199511,46.2388945158282
2015-10-19 11:00:00,16,173.46122672027195,286.025533759676,100.81486600515998,39.818097427513706
2015-10-19 12:00:00,16,155.989764554012,415.586701894684,94.79653138377708,38.7332726496809
2015-10-19 13:00:00,16,184.578395598043,429.37401493419,117.29693354565501,34.1950882953591
2015-10-19 14:00:00,16,184.374012617094,444.88744586831,103.813581659737,37.73975758049609
2015-10-19 15:00:00,16,168.397438002447,445.11155988845985,99.3992124691972,41.1336229167482
2015-10-19 16:00:00,16,192.579286983463,484.750390197737,108.78247117474399,44.338155963175794
2015-10-19 17:00:00,16,153.382340664625,438.2919003819129,90.14105768136672,35.2492754514557
2015-10-19 18:00:00,16,160.946106716064,387.853696220145,94.7778032067408,41.945168188004395
2015-10-19 19:00:00,16,180.03411217407398,381.957023853449,93.66044386609673,32.478245583717
2015-10-19 20:00:00,16,170.26693959846202,385.34894638788893,107.62374349499399,34.8946120139115
2015-10-19 21:00:00,16,168.34732530877702,426.716042036983,98.9181500684363,48.13126533738321
2015-10-19 22:00:00,16,187.53947212089298,402.0207886471431,108.19607681538601,34.3683885061157
2015-10-19 23:00:00,16,155.63814134289498,466.01170399790703,103.732025514802,45.562989469078
2015-10-20 00:00:00,16,195.500241563512,460.36440003248396,109.616872712939,49.5492122225313
2015-10-20 01:00:00,16,174.61660971163997,455.061161215811,98.7563264587055,38.3633719879374
2015-10-20 02:00:00,16,187.50771873277,500.94320661026495,105.02794561943001,52.738120181414395
2015-10-20 03:00:00,16,167.944440954448,467.829077685881,97.62983277260531,40.52856470440821
2015-10-20 04:00:00,16,164.614113114427,412.177012762154,90.41532838010141,43.8257900595424
2015-10-20 05:00:00,16,153.350211211042,476.7966733072429,94.72074468736722,41.35576509744861
2015-10-20 06:00:00,16,183.251872629346,514.529941302685,111.781657666965,31.4506498003127
2015-10-20 07:00:00,16,182.609328746539,440.285308120912,95.4788933168076,37.6084615420867
2015-10-20 08:00:00,16,151.082395257069,506.079416972425,84.3346721276912,39.4911355025336
2015-10-20 09:00:00,16,140.974428209333,429.152586608408,113.519566248842,36.2129922393341
2015-10-20 10:00:00,16,171.090819492263,500.20880323092905,100.16419996306999,47.4836231208677
2015-10-20 11:00:00,16,158.937297986955,573.268842309239,89.0246190736811,36.65548298034071
2015-10-20 12:00:00,16,168.935955314891,426.74026127107396,101.700251780917,35.3542900637634
2015-10-20 13:00:00,16,173.003634501394,458.70632858127,97.83915452221079,26.7681949542661
2015-10-20 14:00:00,16,145.933425657555,496.000365653459,81.15732811069921,42.591088354394
2015-10-20 15:00:00,16,194.780503549278,457.07690014658897,99.24159712940391,45.054953300452496
2015-10-20 16:00:00,16,179.547690801757,494.986531108542,107.049125492066,41.3267978588484
2015-10-20 17:00:00,16,158.574428768115,423.896260247701,105.273515970639,51.4468562260131
2015-10-20 18:00:00,16,140.621710670216,441.9187349178449,108.655287200242,48.615018117070996
2015-10-20 19:00:00,16,169.497273081729,439.370096143981,113.26018875086201,41.4632879352606
2015-10-20 20:00:00,16,170.90417305972798,385.3243947513951,109.282542913126,32.5857323518808
2015-10-20 21:00:00,16,183.42582491426103,437.502976249997,98.2955170493124,47.5888880606445
2015-10-20 22:00:00,16,131.684363970263,409.902174155573,113.82407245489401,43.03378399856749
2015-10-20 23:00:00,16,174.952406028865,392.034321497234,107.684026256706,46.7307692673835
2015-10-21 00:00:00,16,173.941268401488,492.757400458771,84.2262800910646,40.319742331526896
2015-10-21 01:00:00,16,176.03604535172298,437.89633229392194,109.49019781249099,37.1796872612302
2015-10-21 02:00:00,16,193.343339561872,443.648230537309,110.27134633630199,40.610990138242
2015-10-21 03:00:00,16,161.42314164701298,476.091877310267,111.396595445292,44.50305764687271
2015-10-21 04:00:00,16,170.798500459179,511.52949190115197,93.2516596392293,40.4073532619903
