datetime,machineID,volt,rotate,pressure,vibration
2015-11-03 17:00:00,17,175.988268076388,412.36977277746803,104.792544167987,41.4647176685331
2015-11-03 18:00:00,17,155.06290709965901,444.893810792834,84.5155362923147,47.514912314868795
2015-11-03 19:00:00,17,157.847109676197,377.65771207741403,95.82108136776769,35.4968535170866
2015-11-03 20:00:00,17,174.320888060858,377.71137770355796,95.5402879314834,41.2856345728569
2015-11-03 21:00:00,17,170.05028308002701,499.536074623759,105.837684208916,41.7285352998066
2015-11-03 22:00:00,17,183.430186666059,437.061314627734,100.199303995301,47.448774148761395
2015-11-03 23:00:00,17,178.66122040429798,465.113740680818,83.694125575103,51.1834816674763
2015-11-04 00:00:00,17,175.57746736635502,413.04461156726603,112.477453399963,53.3932440692988
2015-11-04 01:00:00,17,167.95815951421199,467.337996041214,101.15552552838699,50.7811817266787
2015-11-04 02:00:00,17,170.73927886060196,448.965081761988,99.0924348269693,47.761350405959604
2015-11-04 03:00:00,17,168.669126313731,414.877103137956,95.13073606741979,44.140587810681
2015-11-04 04:00:00,17,173.33533780108002,445.75681080630096,76.8817061113445,48.3590736756458
2015-11-04 05:00:00,17,181.433634586566,418.790431344784,103.061898286646,53.8491425060725
2015-11-04 06:00:00,17,169.61395740457598,472.2484875827129,87.1725247411001,49.8332263393667
2015-11-04 07:00:00,17,165.275758380633,488.951779416144,104.151130634837,47.368934087007204
2015-11-04 08:00:00,17,163.285074971098,434.7682623363729,91.6845342785513,49.8436473526552
2015-11-04 09:00:00,17,174.489448277522,458.585154661225,101.770881855572,59.7294035201791
2015-11-04 10:00:00,17,170.203902202085,450.413625091521,96.23770998808,48.443787990162896
2015-11-04 11:00:00,17,187.656582150121,491.23798406633796,102.464459139874,45.1213094009024
2015-11-04 12:00:00,17,146.520541423902,484.682878681503,96.2395059275807,52.1441691651536
2015-11-04 13:00:00,17,176.11383663509997,444.381392610336,99.31736354816208,47.6458824103393
2015-11-04 14:00:00,17,163.130452609921,508.866054486016,113.285226717604,53.6500632946024
2015-11-04 15:00:00,17,151.99858420185302,548.6996533437259,107.932122708416,48.2291409435155
2015-11-04 16:00:00,17,182.021371571989,412.527528967597,89.29704027338819,52.40910461505079
2015-11-04 17:00:00,17,181.002532675896,398.383539415982,81.9838440878882,44.1024405083817
2015-11-04 18:00:00,17,161.639646447707,542.91425598914,116.72167800796998,40.605906189043004
2015-11-04 19:00:00,17,161.890739008417,461.385088858684,89.48425493171648,49.656298884658
2015-11-04 20:00:00,17,184.331495672086,397.41008766418406,103.275334449053,48.0541852788729
2015-11-04 21:00:00,17,172.596794488619,363.52870269344805,85.5016242989785,39.924384025502704
2015-11-04 22:00:00,17,190.470251691124,471.21681435228,96.6397370249297,52.346653438191204
2015-11-04 23:00:00,17,182.32000228889197,443.263062141965,97.128029256014,39.7889051782627
2015-11-05 00:00:00,17,171.78342246922898,519.283631221394,118.947088377386,56.9405434011014
2015-11-05 01:00:00,17,148.256193446847,467.88568247310997,108.31198651556801,55.755040349851505
2015-11-05 02:00:00,17,196.48605634844398,412.1136742727449,87.5954005640988,52.1387384659727
2015-11-05 03:00:00,17,155.488582985312,558.696083035981,88.2208924472113,49.41730896471311
2015-11-05 04:00:00,17,148.636635483518,413.488109946688,87.548510940993,47.283911212649095
2015-11-05 05:00:00,17,149.97908949749902,494.232659849219,107.017621705892,54.40547307346622
2015-11-05 06:00:00,17,155.075582595366,413.243359916827,118.005268414808,49.1734318119022
2015-11-05 07:00:00,17,170.81801553574698,507.937135343573,110.268549116714,52.6289670288169
2015-11-05 08:00:00,17,166.427145344493,473.956607236667,99.5646595649098,54.30776207866611
2015-11-05 09:00:00,17,170.619330283117,486.12853907930605,97.2043945555633,53.1653387666801
2015-11-05 10:00:00,17,141.999786382254,517.284643462134,106.60524467491501,51.353014973215
2015-11-05 11:00:00,17,179.80901280301003,437.027870158914,94.525391337083,50.7926369016992
2015-11-05 12:00:00,17,169.355060043462,522.643031128517,92.41157566303309,48.2636684634351
2015-11-05 13:00:00,17,155.859996006436,409.151132468955,100.36476769218599,58.84139521089789
2015-11-05 14:00:00,17,194.57727318219003,373.251194777224,94.7619683337756,49.70524555157699
2015-11-05 15:00:00,17,161.463206814602,485.402406655144,112.18656630777399,44.7522301712255
2015-11-05 16:00:00,17,176.300172743765,417.351448852641,132.230609125794,49.2302191162786
2015-11-05 17:00:00,17,164.263292125066,463.188196245473,97.12419453037808,57.72924281962551
2015-11-05 18:00:00,17,173.91594571147598,444.4127748092701,87.71925033734743,53.8855644979031
2015-11-05 19:00:00,17,168.062148784736,449.431185669585,105.79934656931499,53.5705356393087
2015-11-05 20:00:00,17,149.550698960792,403.919816134171,89.78292874435091,56.636385564609604
2015-11-05 21:00:00,17,152.955400638702,459.884776072903,99.2834295334508,56.9305520186172
2015-11-05 22:00:00,17,185.87781418494,400.68662534491,96.72727600321501,50.8418086507351
2015-11-05 23:00:00,17,165.891949619114,425.439513926418,96.04522778263642,36.696531540109795
2015-11-06 00:00:00,17,183.851613126642,450.55310450703695,88.07404524184601,48.4290051202736
2015-11-06 01:00:00,17,159.131350250455,427.45007631080597,110.118094968573,30.8957824653147
2015-11-06 02:00:00,17,163.823422352451,413.9302871103469,113.285518261242,36.1620156424166
2015-11-06 03:00:00,17,178.36389279667804,514.040927497632,96.82265000957831,36.134323707635005
2015-11-06 04:00:00,17,165.028745822654,432.45839658247,113.209928301891,48.2065239324059
2015-11-06 05:00:00,17,162.493875566636,469.53364692220396,108.198992428032,38.0046663161881
2015-11-06 06:00:00,17,187.412032843657,538.520974254846,98.87141445484541,40.7387768106694
2015-11-06 07:00:00,17,198.963293707749,459.153991000809,113.10213655768601,30.495200000704997
2015-11-06 08:00:00,17,158.104453501204,474.147412069129,89.1408124341039,39.9524093343617
2015-11-06 09:00:00,17,156.908108058926,411.969479965666,85.0186493969636,50.1153063746854
2015-11-06 10:00:00,17,184.605950901316,375.28009113327903,81.9215454957905,38.8060658888347
2015-11-06 11:00:00,17,166.511301766377,446.512318889928,88.27366842136259,48.85968803814771
2015-11-06 12:00:00,17,182.234517099689,471.0268301245391,106.089381057772,36.7671335445112
2015-11-06 13:00:00,17,162.081350991031,392.7052907399601,115.13284981957399,33.8331474966773
2015-11-06 14:00:00,17,169.92859644914301,493.980721855478,109.092785435541,46.4659957096289
2015-11-06 15:00:00,17,176.93590796276,463.124068453265,106.085060185234,48.1056260667381
2015-11-06 16:00:00,17,165.823435051737,515.916001623195,111.064801034692,42.3209262878236
2015-11-06 17:00:00,17,153.899874515776,416.10163910076403,106.31555765100599,36.686684948966395
2015-11-06 18:00:00,17,148.267558863135,441.928652115061,101.335213455567,48.6311315492219
2015-11-06 19:00:00,17,168.750474682021,520.534094743094,93.0951089998792,32.7788526214799
2015-11-06 20:00:00,17,175.93580258737305,413.229617349285,101.404949827494,45.8218195393889
2015-11-06 21:00:00,17,157.685789340162,467.732077847146,123.292100555827,41.302834494373
2015-11-06 22:00:00,17,142.277458834356,479.62596313027,99.3953320517326,37.81361363912061
2015-11-06 23:00:00,17,175.950402444235,488.87214733110494,109.824090633232,31.9009005352419
2015-11-07 00:00:00,17,141.433924793427,503.09719505755095,103.46032537194799,32.7386005861598
2015-11-07 01:00:00,17,161.14907323732598,438.1701517175631,96.79716446950451,35.85479909328679
2015-11-07 02:00:00,17,177.890237326661,474.688797502821,98.8631057069107,53.5542170460013
2015-11-07 03:00:00,17,191.686205030005,455.234458269709,93.8980386149827,39.0703577436233
2015-11-07 04:00:00,17,134.604688476333,405.475137747752,78.08082929091721,35.3291937650395
2015-11-07 05:00:00,17,188.26972717843202,422.786954158472,107.930953705223,40.5004229928714
2015-11-07 06:00:00,17,159.781583166677,466.27121774754204,115.666893312457,28.356712789478607
2015-11-07 07:00:00,17,180.774487495908,531.632861330359,105.394577692894,33.9736096408067
2015-11-07 08:00:00,17,170.654422153947,453.327002084356,103.81633610428699,35.5198968643555
2015-11-07 09:00:00,17,169.33672891858,443.482748096819,108.92039743445801,37.9415814431862
2015-11-07 10:00:00,17,162.6454057113,441.100446401335,96.209646776001,34.7952691245179
2015-11-07 11:00:00,17,143.609908723628,353.681462040839,111.39866880977199,47.497501858481996
2015-11-07 12:00:00,17,169.134835366511,458.111677250689,95.3535963298457,39.5692706544533
2015-11-07 13:00:00,17,174.202529661493,453.133521114992,110.599570566755,45.2122464625583
2015-11-07 14:00:00,17,168.518960231911,410.28361852029195,98.3352713865346,33.2090624693176
2015-11-07 15:00:00,17,166.06399935232798,432.351887624872,90.0631577112262,45.8093798618835
2015-11-07 16:00:00,17,147.53903144908702,379.76878822264297,108.36667965531299,37.7631727117449
2015-11-07 17:00:00,17,149.755743673421,478.10653736076796,103.29647745858601,43.26763911568979
2015-11-07 18:00:00,17,148.139496307543,490.6897257896569,99.4958518501709,32.822221350333
2015-11-07 19:00:00,17,160.446443560835,511.584761142695,94.3356602796588,51.28408925548389
2015-11-07 20:00:00,17,162.22330987901398,359.6502538495791,104.01457118887899,44.81934518601111
2015-11-07 21:00:00,17,183.370749568098,437.373645238391,114.955060988171,32.4253151853924
2015-11-07 22:00:00,17,185.803459128535,483.509203205173,107.529716749394,44.54090234893601
2015-11-07 23:00:00,17,176.84207374439305,430.205777029188,106.867849180669,39.19968603660129
2015-11-08 00:00:00,17,185.27843439072498,467.286839087225,83.5369747936512,46.50013177638621
2015-11-08 01:00:00,17,156.579528901533,386.853328697202,89.2447393481279,44.034139912541896
2015-11-08 02:00:00,17,191.428691808071,513.730756483611,95.14908990157541,33.6131991115669
2015-11-08 03:00:00,17,146.439145419845,479.75129239343596,108.217671209366,35.8627912745711
2015-11-08 04:00:00,17,180.076598841994,422.545507561044,91.5406845669731,47.558157619812796
2015-11-08 05:00:00,17,178.75743007294997,444.705566717113,99.42749463838408,39.404445952628
2015-11-08 06:00:00,17,174.784350050803,394.685470169046,96.0270882380341,42.9579829570182
2015-11-08 07:00:00,17,156.778570786861,539.533013239074,101.069173632591,41.014204804425
2015-11-08 08:00:00,17,193.21568060622897,465.1089498100509,94.3903583998068,39.631991712156896
2015-11-08 09:00:00,17,162.499667567041,399.20721512883796,91.26168934659141,42.05568416406221
2015-11-08 10:00:00,17,177.447942986541,415.32384230288,90.05806739037529,40.391421138513714
2015-11-08 11:00:00,17,175.510749171503,422.738272025229,108.132581197651,32.828273632231195
2015-11-08 12:00:00,17,171.70652513755,447.561508147564,110.511560145812,38.19003035884121
2015-11-08 13:00:00,17,176.73525845677204,483.2799157210969,97.32819852599131,33.613949880087
2015-11-08 14:00:00,17,160.535805306096,447.059194594891,106.69888545075399,35.2864808115635
2015-11-08 15:00:00,17,149.185382222191,505.26864309325,99.3378679707904,38.26740051192821
2015-11-08 16:00:00,17,165.073188408844,397.08092937609496,96.7821070990369,35.0505566337159
2015-11-08 17:00:00,17,184.37816428651902,482.711069404732,84.0927120418377,43.612014990475906
2015-11-08 18:00:00,17,182.534165063444,471.190685004479,100.132956439196,41.4088609868212
2015-11-08 19:00:00,17,172.461242065473,465.349597244068,93.20459876999679,28.1465399027361
2015-11-08 20:00:00,17,150.840032936667,376.27479657572405,101.33749145966699,40.7630322393814
2015-11-08 21:00:00,17,172.281910621223,382.582748274632,102.41402044987801,35.7850327931175
2015-11-08 22:00:00,17,165.100280017292,375.73619226917,105.71943581276899,45.42430637149021
2015-11-08 23:00:00,17,150.672536581358,462.407460771239,91.8855835656534,37.214070169271004
2015-11-09 00:00:00,17,130.179522562314,450.05492127719805,100.791448886885,49.1726132782415
2015-11-09 01:00:00,17,152.158854355857,422.688780148301,103.255963595572,38.6338916281696
2015-11-09 02:00:00,17,185.522087958013,579.678848283943,89.38331956270149,38.191757543873294
2015-11-09 03:00:00,17,156.379218805914,458.857947229727,99.1490739236005,40.246297447873
2015-11-09 04:00:00,17,161.251013153498,556.875155292749,104.179753318062,39.608216775787604
2015-11-09 05:00:00,17,191.373956485359,489.11961160243,90.6870482443788,37.7910842265303
2015-11-09 06:00:00,17,185.401548993847,511.853768045492,92.4134639711532,45.1914536192712
2015-11-09 07:00:00,17,178.837385977085,479.91128298703904,103.095819014408,42.7667339870306
2015-11-09 08:00:00,17,127.627312370073,419.757261361977,99.757739589563,35.841808098429105
2015-11-09 09:00:00,17,159.023080972547,351.168724494996,127.87641769127899,46.72578261505011
2015-11-09 10:00:00,17,175.735997055631,455.34740914054703,103.28891175480301,34.3041076830146
2015-11-09 11:00:00,17,176.181345139955,470.043958249276,106.15391359704,39.007680639212
2015-11-09 12:00:00,17,159.711866727541,391.561034308632,100.975562744375,44.1824534607104
2015-11-09 13:00:00,17,179.018135922513,459.568373784955,89.3423185762782,41.9001649677354
2015-11-09 14:00:00,17,135.242645368278,514.8584726321791,118.517587738852,27.6622078078578
2015-11-09 15:00:00,17,154.217164102696,458.815717669496,100.158682581178,41.86686097269
2015-11-09 16:00:00,17,180.3049503891,464.674119839227,101.655215202893,43.3179298321047
2015-11-09 17:00:00,17,178.108471796472,428.341058946373,105.345069587766,39.6920377119784
2015-11-09 18:00:00,17,181.198207822266,452.79092571908797,108.46068221113701,40.7596963214173
2015-11-09 19:00:00,17,157.307078299993,499.724057580514,83.08886679436421,37.552577273583296
2015-11-09 20:00:00,17,173.40050298362098,356.871509103478,100.047806216343,40.0411229181369
2015-11-09 21:00:00,17,166.026037914459,477.27594620064906,98.9142661760194,37.397398570423796
2015-11-09 22:00:00,17,166.649621733587,509.132255774991,98.3647949208774,40.726568852408
2015-11-09 23:00:00,17,178.274432568457,441.54427042405996,109.51455838552201,40.07675628118521
2015-11-10 00:00:00,17,179.162096285901,399.448282947954,114.882209789098,40.674114690464
2015-11-10 01:00:00,17,181.122121477787,497.1874861688729,102.540803061324,48.300655247049
2015-11-10 02:00:00,17,198.672645428447,464.606504530117,105.894967022234,38.9531747445703
2015-11-10 03:00:00,17,164.545595756827,510.151048711656,101.46128986401301,39.7103666276735
2015-11-10 04:00:00,17,179.097201233101,416.0665184921089,108.531496493407,41.1631468750519
2015-11-10 05:00:00,17,162.832844775436,418.47307716511,91.1072355999551,31.6485483693492
2015-11-10 06:00:00,17,156.66603328311,480.455660710071,96.122880738915,33.7667975939047
2015-11-10 07:00:00,17,184.952759149692,334.088651712523,97.5895450419037,43.303759810897596
2015-11-10 08:00:00,17,156.852856603168,504.1525141282809,123.71921499437799,43.60168519195111
2015-11-10 09:00:00,17,166.611426183424,440.864254729803,100.118474367802,31.4344227887021
2015-11-10 10:00:00,17,187.00765875732202,478.589369163085,86.61181510820059,36.0522061922838
2015-11-10 11:00:00,17,176.427876550268,373.1320294248909,101.73153485288401,36.623568833446896
2015-11-10 12:00:00,17,150.486808730619,561.577068134417,103.165080182738,39.6586101448096
2015-11-10 13:00:00,17,163.42791502482999,494.801341138665,76.4810441900525,35.2934782145705
2015-11-10 14:00:00,17,175.863883096561,375.287562110858,93.238535068076,43.890279914956
2015-11-10 15:00:00,17,156.734734291133,378.9414858141191,101.081684133365,35.0628596742398
2015-11-10 16:00:00,17,165.931848033809,456.734657659397,102.34907936743099,39.9503428054894
2015-11-10 17:00:00,17,170.797499036817,455.018485069925,114.43615641527,40.220435688845896
2015-11-10 18:00:00,17,150.203885098834,501.0755530029831,97.0310043336857,37.68824778688
2015-11-10 19:00:00,17,177.168038727938,503.3204734268869,113.535545352262,34.310550153800804
2015-11-10 20:00:00,17,188.162438370302,538.428759288434,95.7959150683726,41.8619330553976
2015-11-10 21:00:00,17,172.41162120855304,469.645427488282,86.85442831878643,44.8846971654685
2015-11-10 22:00:00,17,162.722431583423,358.865276620205,93.24195290274628,33.7871607632446
2015-11-10 23:00:00,17,176.64421405885898,436.086278884595,107.864844702252,37.1978847324448
2015-11-11 00:00:00,17,162.801425890137,476.563877270455,103.198511046009,26.832508300792604
