datetime,machineID,volt,rotate,pressure,vibration
2015-11-03 23:00:00,2,212.970668135657,488.58198492916495,97.8834079866867,43.4372041810963
2015-11-04 00:00:00,2,159.400991285936,431.146376149571,115.33248501652399,32.2360615131101
2015-11-04 01:00:00,2,185.845539099902,510.13107550559306,84.9698559349527,35.6137189073984
2015-11-04 02:00:00,2,173.58474034272098,430.05215774911903,88.46574764056379,32.7804572450105
2015-11-04 03:00:00,2,150.005912270884,433.83388402012497,81.844547498485,36.090744994718
2015-11-04 04:00:00,2,156.54124384258898,441.011774390232,105.817369019121,35.7427187014531
2015-11-04 05:00:00,2,164.781890990144,580.8311982869001,98.1694904970883,44.4627552545012
2015-11-04 06:00:00,2,159.955218370332,398.05333969927597,100.867079994167,44.8561754379519
2015-11-04 07:00:00,2,174.17401206225395,461.62422095153,96.6718063472879,33.5298485225772
2015-11-04 08:00:00,2,178.261508344187,471.765833784271,97.69373369646809,44.7865218457968
2015-11-04 09:00:00,2,175.30981995512298,490.57318603539596,107.03593182150699,39.09372454242271
2015-11-04 10:00:00,2,154.261055913258,470.310100192192,97.82195129415979,38.75768147257021
2015-11-04 11:00:00,2,170.522654952432,544.0365436433809,101.490606243402,38.5613079019031
2015-11-04 12:00:00,2,155.24679663445698,451.726350626497,97.0825963152182,44.20472181859299
2015-11-04 13:00:00,2,177.45078691940896,508.001709313389,100.41071032767701,37.1866668010706
2015-11-04 14:00:00,2,167.99794524683,432.67671004440905,94.2672783356392,40.0935497611767
2015-11-04 15:00:00,2,180.24807412323798,509.29411026143305,87.37824333400629,46.737576620411396
2015-11-04 16:00:00,2,150.46564307992202,365.128803225856,96.9541210318198,48.4107093655793
2015-11-04 17:00:00,2,169.156732780287,406.56328384076403,93.8283209236636,37.8839412892164
2015-11-04 18:00:00,2,175.53409780553199,457.24505987985606,111.23038403036301,36.8689707744902
2015-11-04 19:00:00,2,166.317266383433,521.541150744997,96.2716865386872,44.04203492857121
2015-11-04 20:00:00,2,179.203886270924,458.62742659266195,103.824039331498,43.0370564806487
2015-11-04 21:00:00,2,183.436117152159,435.627549158593,103.469682287778,37.1052260484416
2015-11-04 22:00:00,2,185.766833720441,386.79351598197405,113.058007027707,38.7299312079936
2015-11-04 23:00:00,2,163.003402281126,512.134498005518,107.42779988011101,40.388426491747495
2015-11-05 00:00:00,2,160.431956984109,461.4866809150911,91.47215815443808,34.3971208635504
2015-11-05 01:00:00,2,160.835862370144,444.98122436960296,102.29367966560801,40.6390896396077
2015-11-05 02:00:00,2,187.150562111351,329.399400742561,92.6340827877101,41.6011371837545
2015-11-05 03:00:00,2,150.302412016131,454.159402959423,94.8243317921607,41.819866880653
2015-11-05 04:00:00,2,180.67893737398202,431.34393231964896,99.574681540253,34.1241749834946
2015-11-05 05:00:00,2,166.532940345869,379.257195700534,87.9172940226227,42.98515485785211
2015-11-05 06:00:00,2,159.612687668099,467.311603772865,92.6241650315436,34.047364676396604
2015-11-05 07:00:00,2,192.170210455838,480.16885597337995,124.654511301372,39.1823850508249
2015-11-05 08:00:00,2,164.13781344122802,498.535946514738,93.7088469052611,38.66266057592671
2015-11-05 09:00:00,2,176.236174271139,412.440457806449,120.508498607265,27.7068696167169
2015-11-05 10:00:00,2,182.420387823597,392.21573576300597,100.353772989106,40.6895798286701
2015-11-05 11:00:00,2,191.035204958811,442.22810059355794,100.02613332748899,34.995692409661196
2015-11-05 12:00:00,2,178.744577438638,504.5240023907631,97.2022224974653,41.0049316176505
2015-11-05 13:00:00,2,156.89520613189302,501.25990153745397,77.71854151584151,33.528839294190696
2015-11-05 14:00:00,2,178.71867617050495,414.55417250728,88.0297811239257,43.1240356144205
2015-11-05 15:00:00,2,156.858522252305,460.784299540099,80.7741065394609,39.8906811210536
2015-11-05 16:00:00,2,168.020926686267,511.36104644488,120.991642400123,40.3559480742064
2015-11-05 17:00:00,2,178.615532469605,474.309710429722,95.3081455149881,51.4548043101758
2015-11-05 18:00:00,2,173.870198617902,445.303204650239,95.1954727208248,50.7155751994893
2015-11-05 19:00:00,2,149.60547518149798,392.5759607547921,114.477514110076,39.867373818491394
2015-11-05 20:00:00,2,177.84802540866104,471.774221776239,104.791336003135,38.2112680460251
2015-11-05 21:00:00,2,173.938526832126,477.675904192012,84.7302030255491,46.9880083377374
2015-11-05 22:00:00,2,179.327781128936,450.72771257855203,110.85087694143499,35.7567404055008
2015-11-05 23:00:00,2,167.214546450846,325.994668407713,106.000655455831,50.387623624642295
2015-11-06 00:00:00,2,156.207645039695,509.988709611669,101.64976154909999,34.1618303994217
2015-11-06 01:00:00,2,179.24725907436505,482.076602367095,92.8913077275838,37.6444040774918
2015-11-06 02:00:00,2,157.071017862975,421.038865409409,93.69886120752251,39.3168805397236
2015-11-06 03:00:00,2,170.57125619405,507.003240093648,96.16188694128851,42.48720798622821
2015-11-06 04:00:00,2,191.14607444134498,450.75693509053804,89.1258912377578,33.0172957968465
2015-11-06 05:00:00,2,176.326335775374,443.023361674167,97.746003645003,35.3484618833442
2015-11-06 06:00:00,2,185.337557179842,557.317990880608,88.3477453124328,40.6582987268404
2015-11-06 07:00:00,2,136.373708896079,448.31104031827203,113.539345904784,44.350153024294215
2015-11-06 08:00:00,2,150.028521827758,481.849217529174,110.027132152176,30.6540386407733
2015-11-06 09:00:00,2,163.22953694780898,518.9004951802871,84.8960675763657,47.0864347641158
2015-11-06 10:00:00,2,178.099143294683,420.000312236146,79.975660594422,44.1046412130699
2015-11-06 11:00:00,2,183.918074089319,384.293351765766,94.8945185607955,43.5206524260448
2015-11-06 12:00:00,2,164.055340754458,445.03643273039705,91.7059742613323,44.2032460693894
2015-11-06 13:00:00,2,151.884533385062,430.5407443211821,102.87141685200399,43.4986798965622
2015-11-06 14:00:00,2,155.341711790766,440.75403663370696,108.143988876091,43.3033856456097
2015-11-06 15:00:00,2,164.770119339925,373.379225516583,87.26502435796198,33.8302606954912
2015-11-06 16:00:00,2,173.791468900027,475.360041606722,90.7216600431632,45.4169619085972
2015-11-06 17:00:00,2,165.76935728833598,432.719215357056,96.0735540520552,39.701025612020004
2015-11-06 18:00:00,2,183.41924066499297,471.726215554376,114.221674370747,38.3374684592517
2015-11-06 19:00:00,2,161.86669833295701,443.65163348179397,96.2453743517731,35.438087135345505
2015-11-06 20:00:00,2,191.57151428097401,508.465668858733,109.97971755055401,38.19128760721871
2015-11-06 21:00:00,2,175.371068385334,436.548505426275,97.77497450376751,35.0447562157377
2015-11-06 22:00:00,2,165.5568926457,443.497856699064,98.07980197653099,49.1169301603302
2015-11-06 23:00:00,2,161.168726704311,475.028261280822,105.233014246887,35.551127594425296
2015-11-07 00:00:00,2,156.728828066136,451.08107971025987,98.92690341486929,30.569624248167
2015-11-07 01:00:00,2,163.119031357602,429.272810893658,88.1181139405394,49.8189333957623
2015-11-07 02:00:00,2,164.976653116205,487.500761366108,116.40831933210801,33.5940981295851
2015-11-07 03:00:00,2,170.828256530336,433.668497820906,106.376540617192,44.130539609645396
2015-11-07 04:00:00,2,188.731194360527,487.356842979466,101.32184184321699,38.424949269586
2015-11-07 05:00:00,2,155.828513198245,386.249287385625,97.7535514913632,45.09482599705971
2015-11-07 06:00:00,2,155.411454315866,436.572105789587,94.1797507887322,39.516015247575204
2015-11-07 07:00:00,2,161.198583361484,448.99630780644895,83.3900296156412,44.664294914387895
2015-11-07 08:00:00,2,188.74532517357102,495.508267929956,98.4305142346146,45.046899750618714
2015-11-07 09:00:00,2,165.219857073888,383.780492615971,110.065012840716,38.77356964539921
2015-11-07 10:00:00,2,154.035814178674,469.34747048812994,100.939485023493,44.80313592822139
2015-11-07 11:00:00,2,154.742176498697,484.532197962628,102.574975587353,35.3807877856776
2015-11-07 12:00:00,2,146.129895800159,499.03255518265,109.943082105115,35.882504688969796
2015-11-07 13:00:00,2,148.64555364385902,474.80588244362195,95.93947255926928,39.840147809372
2015-11-07 14:00:00,2,162.511701253045,470.733784245109,86.66905387842041,32.227999905215896
2015-11-07 15:00:00,2,166.03920467317604,529.4948665822831,114.972419819054,38.1242582460623
2015-11-07 16:00:00,2,164.947222464049,427.111935966903,96.50263116622959,37.349680680999604
2015-11-07 17:00:00,2,184.865510530994,409.789532313807,95.05432546465772,43.856727170909785
2015-11-07 18:00:00,2,168.60840017841002,333.723372500726,107.183363244818,38.621213625847396
2015-11-07 19:00:00,2,141.902275286759,397.900275713152,96.567710008404,41.6741887406222
2015-11-07 20:00:00,2,149.748609565811,446.130041390933,100.12068490050699,52.00147027703879
2015-11-07 21:00:00,2,176.568185273654,418.022187259095,126.449059562681,40.2122738644253
2015-11-07 22:00:00,2,159.823066640342,412.4175268570549,91.89972577320879,37.6870246087634
2015-11-07 23:00:00,2,158.770162437876,542.1591431205529,96.97490907580091,48.01265788269321
2015-11-08 00:00:00,2,181.29709680351502,461.34892987821405,105.05471533803801,44.3564484661804
2015-11-08 01:00:00,2,189.37196622658905,345.241457705071,104.53539263334,37.02622248711089
2015-11-08 02:00:00,2,182.09800559814,411.525062526415,87.536637916313,46.6718647559931
2015-11-08 03:00:00,2,146.94017993872498,417.26336088927803,87.01432894285429,32.7550019010673
2015-11-08 04:00:00,2,163.659850800464,377.780803261784,100.068168214551,42.323007832021
2015-11-08 05:00:00,2,164.818367352029,465.439262692139,97.47615699803828,30.1035309147052
2015-11-08 06:00:00,2,146.821908709302,453.362425488734,102.61270077591,38.7085629985968
2015-11-08 07:00:00,2,181.067712672678,466.720889159234,119.940021846639,38.559391615056
2015-11-08 08:00:00,2,158.77474396193898,511.482970113141,109.029006582185,36.5283960828829
2015-11-08 09:00:00,2,173.436527450219,320.034000747029,102.978616800807,38.7129520932922
2015-11-08 10:00:00,2,164.604156987547,456.04924385481,107.00709813303301,40.7506337416079
2015-11-08 11:00:00,2,173.330773997353,470.34911356387397,102.71090326865601,44.4375441932937
2015-11-08 12:00:00,2,163.909925457544,412.950849216698,90.4887284716123,46.749763233421405
2015-11-08 13:00:00,2,151.950530672212,438.20843308634596,104.401568646362,27.6448486883358
2015-11-08 14:00:00,2,181.47790445036597,437.30277007636397,88.22607257252251,46.029038168671896
2015-11-08 15:00:00,2,153.073598510401,422.402678338994,99.7829252931793,37.2608245988638
2015-11-08 16:00:00,2,191.882354605474,474.989434931427,101.983560193666,34.115784807041805
2015-11-08 17:00:00,2,159.678180429533,469.901926535415,115.43874409049299,40.5626347875659
2015-11-08 18:00:00,2,175.0493364129,462.901895224021,100.869955574002,45.9930643063362
2015-11-08 19:00:00,2,154.731154748716,457.857946458375,114.951146765994,40.341025056295706
2015-11-08 20:00:00,2,171.02156509389098,361.281466726576,104.418160114827,35.1364277795302
2015-11-08 21:00:00,2,171.61289326538602,436.064641209043,97.597771345966,37.2277354745708
2015-11-08 22:00:00,2,170.675538816918,464.134337026596,83.0031181940034,44.0619532910661
2015-11-08 23:00:00,2,186.543534321844,476.762975946658,100.87288214853399,40.2959726015888
2015-11-09 00:00:00,2,184.38854655954896,404.606779065111,115.099865578468,31.939706558555997
2015-11-09 01:00:00,2,155.40052325711702,368.774724614219,90.20180552616371,34.0873105827957
2015-11-09 02:00:00,2,173.092210888885,409.80577904403503,114.23540758418,32.4299503544167
2015-11-09 03:00:00,2,141.998178575059,441.26992231367205,99.62301755706119,31.780414970612696
2015-11-09 04:00:00,2,184.034155878241,460.030196808373,90.1491001952993,33.0453433051471
2015-11-09 05:00:00,2,154.43775935938,468.14853633532096,105.42477173863001,32.3227224447588
2015-11-09 06:00:00,2,166.96222248741302,394.44474526183603,92.659620968208,46.892323256769295
2015-11-09 07:00:00,2,143.631475896449,513.3721729912011,108.380462009187,44.35057566035461
2015-11-09 08:00:00,2,213.385236154864,514.1291744551941,99.73389570134701,33.5236634652132
2015-11-09 09:00:00,2,186.34483271542197,448.055459611621,92.0096702404905,39.0109509258027
2015-11-09 10:00:00,2,189.15274499470797,440.540033618859,96.03666615046221,34.3812029591953
2015-11-09 11:00:00,2,180.131303154748,447.73480159191,106.066820947111,46.5109897252892
2015-11-09 12:00:00,2,159.422687773854,363.036818455883,90.9894477093742,30.1566424812504
2015-11-09 13:00:00,2,181.30608103134,397.6290459409729,111.63612462895,39.583526696681396
2015-11-09 14:00:00,2,167.046474212851,365.43902913553706,106.11631017098,44.7116787124531
2015-11-09 15:00:00,2,179.3544469102,468.86417771207397,88.1009112081756,39.1600523600291
2015-11-09 16:00:00,2,159.720864934069,436.896728862659,84.6326949645712,38.533253009595796
2015-11-09 17:00:00,2,175.562885411361,507.00735924304604,100.637067010739,38.5609646236336
2015-11-09 18:00:00,2,181.985164905338,454.796527125976,108.54551677516899,40.03338919124621
2015-11-09 19:00:00,2,164.79453911006001,482.49510205417397,87.3748709818445,48.96824742065121
2015-11-09 20:00:00,2,181.990490546193,502.117695916184,104.298824147614,38.8795519482818
2015-11-09 21:00:00,2,184.763140976946,476.21329548731,99.9567274000292,44.074787957557895
2015-11-09 22:00:00,2,189.8320705929,422.63829695109496,91.19720173772579,36.2744400235239
2015-11-09 23:00:00,2,178.76396047706402,344.784418979878,90.75741915491899,36.3443586132391
2015-11-10 00:00:00,2,185.86505734149898,512.919290572615,83.17561195462841,37.351478264341104
2015-11-10 01:00:00,2,142.590021774764,514.054196382179,112.71902529077101,55.293560430275896
2015-11-10 02:00:00,2,162.519875701634,521.141679327793,109.26009283125201,41.771457729865105
2015-11-10 03:00:00,2,171.471108025241,423.722887083737,82.11502051862709,38.5499808174065
2015-11-10 04:00:00,2,149.779926950637,410.288668614192,102.72657746901,51.04449651443849
2015-11-10 05:00:00,2,175.44366993261795,429.618295801558,104.628520387526,30.4375647552256
2015-11-10 06:00:00,2,146.73691449718999,504.28181424775,112.320824954131,48.651666036792896
2015-11-10 07:00:00,2,154.745144457957,444.9617697297229,82.4495437055903,38.6058957578435
2015-11-10 08:00:00,2,177.08508584104595,475.0095922361151,113.24446293019,48.5745583615823
2015-11-10 09:00:00,2,175.99475513772305,529.312604479922,100.472090435238,45.126479100232004
2015-11-10 10:00:00,2,148.665748704577,491.86175583936796,112.570008150574,41.0614801663454
2015-11-10 11:00:00,2,148.81949286741002,388.58677234904405,100.792592009556,36.543759745780896
2015-11-10 12:00:00,2,152.95091002999902,523.9671283461049,96.7802020735754,52.7222361293114
2015-11-10 13:00:00,2,162.703523629355,417.640003206021,115.70657939943199,34.470436578923895
2015-11-10 14:00:00,2,164.834036986193,457.50206811389296,89.6101289300814,29.611048470141892
2015-11-10 15:00:00,2,170.514156233508,407.894654749803,97.5329654466577,42.127885187206296
2015-11-10 16:00:00,2,162.529595771567,445.172744689737,93.27791657914379,43.0536886285846
2015-11-10 17:00:00,2,144.054085135523,422.739148958359,91.69700961103632,44.8223258486253
2015-11-10 18:00:00,2,161.740913713151,526.085285751504,100.232528949902,43.673575810017994
2015-11-10 19:00:00,2,159.951268079805,485.40144411876196,95.97209074950293,39.5444619757041
2015-11-10 20:00:00,2,172.21317046575,464.317557295672,80.9226767356592,39.8724507927679
2015-11-10 21:00:00,2,171.176260679374,421.90926987536795,93.3908824164435,40.849432037365
2015-11-10 22:00:00,2,176.690922528303,373.140116383864,110.10783630126,41.0198794064107
2015-11-10 23:00:00,2,163.878614996135,439.873692650586,103.05518032636101,37.3868338465984
2015-11-11 00:00:00,2,202.917817777215,377.12252012683797,102.03294050416001,39.783989381618
2015-11-11 01:00:00,2,173.873515038643,517.514937187962,99.6626567972116,33.7238151065659
2015-11-11 02:00:00,2,200.200310981487,519.501465796786,114.965740729204,44.5901381962286
2015-11-11 03:00:00,2,184.02875678134998,514.524936194195,93.7986994451171,43.9448384521488
2015-11-11 04:00:00,2,153.674247659364,385.471792695049,97.2794125828363,35.4707220311064
2015-11-11 05:00:00,2,183.28735664171901,344.388222493478,101.366033776543,41.410825583095495
2015-11-11 06:00:00,2,186.117521245787,484.71348249323097,102.026357309812,43.4053022314367
2015-11-11 07:00:00,2,169.82320724470898,432.554871027862,94.06483647624201,38.0837151461516
2015-11-11 08:00:00,2,174.211748190993,457.743567244573,99.69623607636672,44.14440250743471
2015-11-11 09:00:00,2,164.719832681457,337.962835292201,89.2895312023402,41.267599287544996
2015-11-11 10:00:00,2,200.756755419813,439.391118569169,111.048182970756,43.901535702273705
2015-11-11 11:00:00,2,174.41780589529301,492.59363574085404,108.30411364946501,41.0016569959526
