datetime,machineID,volt,rotate,pressure,vibration
2015-11-03 07:00:00,40,180.826263322214,434.997684805682,97.17474641338508,44.1085776916284
2015-11-03 08:00:00,40,162.197864471207,505.81321274051203,92.17080213531159,32.2278040880595
2015-11-03 09:00:00,40,167.116391153895,445.6350024627769,118.637951057743,47.96649798538
2015-11-03 10:00:00,40,150.521727060524,362.646774329611,93.3858630672403,38.4152244527832
2015-11-03 11:00:00,40,161.61356657144,453.895057264458,84.7325909347648,40.39302277836661
2015-11-03 12:00:00,40,142.975221021956,405.790941864467,102.09508655468399,41.9348236540015
2015-11-03 13:00:00,40,180.33296362969105,455.449514663134,90.233224883244,39.078604981160495
2015-11-03 14:00:00,40,162.317392235709,394.843188628859,95.4783531849446,40.2966453682848
2015-11-03 15:00:00,40,178.97536801932597,397.69963085503196,127.61891895488701,47.941820757735
2015-11-03 16:00:00,40,165.14688571575198,414.195167300486,115.50564636378999,39.9466245031768
2015-11-03 17:00:00,40,196.000692839026,506.23963319742796,97.1784691034267,36.3080605702139
2015-11-03 18:00:00,40,177.853250197159,427.00874737962096,97.0452579752099,35.0940700195447
2015-11-03 19:00:00,40,156.65635485664302,429.084833712124,84.7161124670917,43.4757970927997
2015-11-03 20:00:00,40,164.457165375285,470.838105618648,107.675990012702,43.847564092704495
2015-11-03 21:00:00,40,174.053099481926,496.395542391741,86.5883543461636,45.1674293491494
2015-11-03 22:00:00,40,182.229214204169,494.456627075553,102.567559622366,48.841124275577094
2015-11-03 23:00:00,40,191.19266113261003,437.9035799668669,106.143027725525,35.3082548107525
2015-11-04 00:00:00,40,168.290085559051,450.959805818185,92.86256744675379,37.865864032147705
2015-11-04 01:00:00,40,157.905369495782,472.602754131446,98.3584778617919,42.47326337835921
2015-11-04 02:00:00,40,157.890067250818,470.69449263501406,97.4863692598022,39.954221312270796
2015-11-04 03:00:00,40,176.110775606286,385.926405756492,106.39833912919599,41.27843744806221
2015-11-04 04:00:00,40,172.947148665293,479.413836081448,97.1142645942219,40.609409294637
2015-11-04 05:00:00,40,170.950692008266,451.371421328108,106.76190678344801,29.2932608785738
2015-11-04 06:00:00,40,176.98973900556499,411.818311853849,100.987456905954,41.6402887243894
2015-11-04 07:00:00,40,166.887696167962,458.07014754980906,101.740895850401,44.8090997106721
2015-11-04 08:00:00,40,160.369549962148,481.50990962396,111.61330590108601,41.5852384519959
2015-11-04 09:00:00,40,196.90200201829498,468.50664607802696,96.94090612327601,36.56973617727171
2015-11-04 10:00:00,40,158.968944525816,440.217794728323,97.83961469061458,38.10717103042961
2015-11-04 11:00:00,40,147.347993263498,409.28767181759804,107.552440822878,39.817674964208
2015-11-04 12:00:00,40,180.344385466112,453.875954213207,101.822338840909,39.27148027504639
2015-11-04 13:00:00,40,184.45601126721803,480.09049146077103,99.1579181363369,40.4881740108855
2015-11-04 14:00:00,40,155.94324362676,412.811848440515,95.08438839779959,49.5787370802956
2015-11-04 15:00:00,40,182.70790280050701,421.553130439452,97.6042561305723,47.7371700442433
2015-11-04 16:00:00,40,181.648484743936,547.771897632307,96.8828306071463,34.2160518570756
2015-11-04 17:00:00,40,177.884554563925,480.14982907929397,86.00581706764191,40.3375345941237
2015-11-04 18:00:00,40,201.11986421734403,470.455806763338,115.306242371496,46.771540303423
2015-11-04 19:00:00,40,186.962167056715,500.6693738783049,106.19303825195999,50.6891554419738
2015-11-04 20:00:00,40,187.949518036068,526.247569967627,92.9505044645377,41.564050157231
2015-11-04 21:00:00,40,167.208946632334,486.55475259025496,105.127781340349,38.270045117638
2015-11-04 22:00:00,40,186.825355645164,443.028429568011,106.676204305965,46.60535181644861
2015-11-04 23:00:00,40,142.440583547575,516.84758344202,94.12595609857408,48.012829705811214
2015-11-05 00:00:00,40,151.95054020255898,459.978274924659,113.25027435635799,40.77282195129821
2015-11-05 01:00:00,40,173.460631768449,428.81518048838205,87.1234965793544,41.178874498053204
2015-11-05 02:00:00,40,180.15255706742298,499.277313687145,84.42728543330179,34.5740751318121
2015-11-05 03:00:00,40,155.763682457025,400.124708239316,88.3636348735645,38.544644292901104
2015-11-05 04:00:00,40,158.670435899125,443.909378586068,92.31308189393991,37.1454925431717
2015-11-05 05:00:00,40,182.98013672059398,472.209310914722,102.50196192880699,47.2685918914793
2015-11-05 06:00:00,40,172.766054289209,452.660242405034,101.38329880707,42.2351931739088
2015-11-05 07:00:00,40,203.006164394672,481.017571756399,99.495428863231,42.611147432161104
2015-11-05 08:00:00,40,157.99047676785,449.41715165734496,91.5003600898806,32.9671590802214
2015-11-05 09:00:00,40,159.910663317097,530.240143345382,94.73212182103028,34.889982160013
2015-11-05 10:00:00,40,152.949863788452,339.20010129027,98.0553001081575,39.8014824006219
2015-11-05 11:00:00,40,164.605122462931,382.888901657594,93.9751198093595,45.0879505421538
2015-11-05 12:00:00,40,160.445851668813,406.305833173564,74.04834486029941,40.750721867923104
2015-11-05 13:00:00,40,162.23702916665502,370.986552998239,98.9035735750665,34.4250463802033
2015-11-05 14:00:00,40,161.387609315531,503.76604418035896,97.2832469659313,48.1274077060272
2015-11-05 15:00:00,40,178.231221801176,439.299523807927,107.307475456395,44.0727808515423
2015-11-05 16:00:00,40,165.20650508029,511.0972459119709,105.07888854084,32.2246170552865
2015-11-05 17:00:00,40,178.82029878268398,414.255669687736,96.01578416836912,39.8357901269993
2015-11-05 18:00:00,40,177.550013487868,501.7422899851831,94.8273140336735,42.8226622698043
2015-11-05 19:00:00,40,178.152786836236,399.324371486914,94.2164672004908,40.2007825439366
2015-11-05 20:00:00,40,178.33793574221298,388.29260589869597,89.71372323164542,46.1077979871235
2015-11-05 21:00:00,40,158.941173536419,456.06316364420405,89.78178024769171,49.949431590635605
2015-11-05 22:00:00,40,170.251523667113,420.565459681406,111.21160208159,29.646367426089697
2015-11-05 23:00:00,40,191.462578813073,479.597968968945,103.553527531418,52.1206303549885
2015-11-06 00:00:00,40,179.155657474793,432.020090695855,103.947578783352,42.279121340036895
2015-11-06 01:00:00,40,150.253951896357,459.903127046091,120.35113157176399,37.5680425178796
2015-11-06 02:00:00,40,165.296919288766,477.511405697874,110.086610417305,44.3824725623428
2015-11-06 03:00:00,40,158.98019331752198,455.998938379611,111.688342598088,38.4559993525288
2015-11-06 04:00:00,40,172.41128351431095,450.180284065932,92.24375892944592,35.98840940520729
2015-11-06 05:00:00,40,133.643884223492,444.5168272278,87.54892492861109,36.6593405247332
2015-11-06 06:00:00,40,168.185982296988,409.562107371864,89.79151843554449,42.168815207051395
2015-11-06 07:00:00,40,175.741129637103,420.130387757613,103.33508374005,32.9384925058161
2015-11-06 08:00:00,40,157.712653638421,449.56229479872803,111.158508344293,38.634601841110786
2015-11-06 09:00:00,40,212.553985978187,437.413005622674,105.471957387304,41.9699685033261
2015-11-06 10:00:00,40,140.840674311532,480.808246065604,109.882559317435,48.0711224241644
2015-11-06 11:00:00,40,201.696460334021,454.9122889617151,95.89405024271869,28.634225301934
2015-11-06 12:00:00,40,185.675788469353,411.4629437022911,85.89537817957729,37.4351037414359
2015-11-06 13:00:00,40,160.699076715239,436.284925743718,100.511464036549,39.9191748366773
2015-11-06 14:00:00,40,169.253752017338,466.94380698304604,110.62059268323699,39.8884186538778
2015-11-06 15:00:00,40,159.432661047583,496.461559164144,94.31224745354471,37.5456517103131
2015-11-06 16:00:00,40,173.578558092555,508.758665437697,91.3086779674642,42.2813624355486
2015-11-06 17:00:00,40,190.074615160324,397.4981521630289,97.7019506867156,27.832690001427398
2015-11-06 18:00:00,40,163.41531949887,512.055831349018,98.10397776697121,38.6388840959985
2015-11-06 19:00:00,40,174.72985016982796,393.520861520451,96.49748662325052,42.1281205577054
2015-11-06 20:00:00,40,190.361676467552,452.811768712651,100.39680620751899,38.1925896732199
2015-11-06 21:00:00,40,174.99403681230598,451.663510242749,108.28558026515199,34.2824197493122
2015-11-06 22:00:00,40,151.213825817167,415.409642730196,100.643072889615,45.699593445270395
2015-11-06 23:00:00,40,165.028477683058,524.4467110600331,96.96884094832019,39.7632918849803
2015-11-07 00:00:00,40,147.330266783905,448.148163100609,95.1180745020284,47.1027810942783
2015-11-07 01:00:00,40,181.06660972596802,417.02101228847397,104.689997647756,34.4907852396662
2015-11-07 02:00:00,40,159.647889568048,399.210781598658,106.405779418728,38.29340926187521
2015-11-07 03:00:00,40,147.53998424724702,453.932725664028,84.1072492484808,40.6469495391485
2015-11-07 04:00:00,40,158.122158370333,515.7330369939799,97.8397211769555,42.3001288606247
2015-11-07 05:00:00,40,178.879767812923,464.950081885487,109.7412119969,42.99877130073529
2015-11-07 06:00:00,40,154.420619371098,411.374800566054,95.27666538309151,34.4239211542967
2015-11-07 07:00:00,40,187.898168294641,479.844742176887,92.64618081264999,44.000939489855796
2015-11-07 08:00:00,40,171.880436240702,508.827347032431,99.3743581089324,35.8129795857892
2015-11-07 09:00:00,40,184.781416133129,487.799777207041,100.06339504054,41.7857558619186
2015-11-07 10:00:00,40,159.55369862317102,489.508153657068,96.1908985059038,40.2710732447811
2015-11-07 11:00:00,40,156.487746751537,493.728464975048,113.016351877635,38.9052547824423
2015-11-07 12:00:00,40,152.299922522723,465.870829356733,113.45388821415001,40.0535941439895
2015-11-07 13:00:00,40,150.21992352239,480.69166035960296,108.732801951933,39.620181419819495
2015-11-07 14:00:00,40,177.19714446793,399.426221357214,100.613952988931,37.6931968978212
2015-11-07 15:00:00,40,190.63048791499,442.92106916022004,106.31384345391301,38.345547204003
2015-11-07 16:00:00,40,145.718953713319,424.934984015121,106.774362208883,47.3846985634731
2015-11-07 17:00:00,40,163.799773098602,376.574239270417,99.04947059271669,32.5520585919177
2015-11-07 18:00:00,40,147.697503393597,398.257944818783,107.49547421668899,44.02282539799721
2015-11-07 19:00:00,40,162.947554182138,513.474942006057,111.35111747126899,41.5982055482528
2015-11-07 20:00:00,40,179.485026691462,409.2474657244149,88.0986739125489,38.6159359012893
2015-11-07 21:00:00,40,192.14707903443198,447.4284721794929,98.3985729332559,35.9098535558971
2015-11-07 22:00:00,40,169.394032028783,468.64565768345,87.2488072964906,38.53498202957989
2015-11-07 23:00:00,40,163.206447216306,501.879777729785,115.8206520268,49.090226220341215
2015-11-08 00:00:00,40,172.583094692355,456.655902739404,97.6972053144396,29.1978130922431
2015-11-08 01:00:00,40,156.568887099289,436.026785619839,86.84457698687443,37.44245709648129
2015-11-08 02:00:00,40,165.287374315669,507.546526456595,102.05731667708099,38.792625263160794
2015-11-08 03:00:00,40,178.83211972826697,489.75625905127504,102.48204984651301,42.3310447744271
2015-11-08 04:00:00,40,160.405202841647,451.89914186643,101.33600716631099,38.508610064962795
2015-11-08 05:00:00,40,219.744902267627,495.137054923295,102.919330560628,42.4191159922267
2015-11-08 06:00:00,40,209.976502540058,392.295836252645,106.541206459737,44.5351077039923
2015-11-08 07:00:00,40,172.728821711596,497.36845923030404,93.5080208194713,43.853853720031786
2015-11-08 08:00:00,40,165.707507159503,495.71937219236605,103.00498311623501,46.0484971540396
2015-11-08 09:00:00,40,171.320424077752,447.9095246921809,98.8195082632889,41.720082618488
2015-11-08 10:00:00,40,169.550869355542,326.9848206784,101.171281663444,46.0163545078357
2015-11-08 11:00:00,40,182.316128389912,452.875945779752,93.0659064598012,33.5956233419255
2015-11-08 12:00:00,40,168.52375839874398,437.238034755784,93.82410228817058,44.8049516061341
2015-11-08 13:00:00,40,167.933292253171,411.96090969543405,106.394059041213,38.2145979715708
2015-11-08 14:00:00,40,180.00186623781997,401.3260374328289,117.88234029260799,41.816325418815296
2015-11-08 15:00:00,40,164.89026061083402,440.821698388326,85.5138497579055,32.0167506627886
2015-11-08 16:00:00,40,167.482477378764,423.35618350611,110.181017628913,50.220409507865
2015-11-08 17:00:00,40,165.350894461539,531.150852108804,113.776347162665,47.6173340637648
2015-11-08 18:00:00,40,181.09446590149602,449.5064234859031,98.1843314443216,33.6029808407637
2015-11-08 19:00:00,40,163.70144548938998,447.20654833295,103.45511255114201,42.56184462185721
2015-11-08 20:00:00,40,164.758094046214,444.220903099609,102.66267709129801,42.2194227718584
2015-11-08 21:00:00,40,162.17346260753598,493.989562269926,88.27471678557802,41.7360703194255
2015-11-08 22:00:00,40,171.325344138778,453.025824821768,113.38971425540001,34.6590227378815
2015-11-08 23:00:00,40,167.79308156237,388.116154885205,100.435502997525,44.526352648461
2015-11-09 00:00:00,40,170.159802389205,427.936266391058,96.17763460859793,35.0496386622125
2015-11-09 01:00:00,40,159.535672036986,475.466553653523,105.680544641754,39.756040506546505
2015-11-09 02:00:00,40,176.289291318583,470.427420111352,109.69264798493201,50.0501963939961
2015-11-09 03:00:00,40,169.908601743445,504.2096204580031,99.5422463996453,44.2635948742342
2015-11-09 04:00:00,40,169.320885743098,396.4119585783049,89.8885406469718,34.8047593811577
2015-11-09 05:00:00,40,155.980881513507,440.817307099601,94.071404807548,36.1571915644205
2015-11-09 06:00:00,40,165.071585913998,567.985417712539,95.93062282408958,50.8597823002286
2015-11-09 07:00:00,40,178.48610523499,453.960152770907,90.3063046651894,37.2059741701585
2015-11-09 08:00:00,40,156.726157595235,492.817374226494,110.21124072244301,48.4481729966436
2015-11-09 09:00:00,40,164.83430871117702,484.924096903732,93.78359973383199,41.7519664880184
2015-11-09 10:00:00,40,177.43603790200802,488.547199180774,119.11085210723301,49.8790214834902
2015-11-09 11:00:00,40,191.343999450952,471.95197470296097,98.79012254407309,38.4535688846705
2015-11-09 12:00:00,40,167.399380072803,533.91742259652,108.376302022174,40.3963378795334
2015-11-09 13:00:00,40,160.21814659033996,401.096996655117,100.636988180911,42.3880534621821
2015-11-09 14:00:00,40,202.32013856970002,460.91065358644005,85.44019113061971,39.50833300680061
2015-11-09 15:00:00,40,205.953558691542,443.88462955510397,96.1345355299018,33.0626995963012
2015-11-09 16:00:00,40,181.301186868395,441.648557635038,90.08240106397294,39.4778766993981
2015-11-09 17:00:00,40,194.688933608913,428.564694632369,111.45062315313,37.03071390239821
2015-11-09 18:00:00,40,161.156735208424,511.666408285843,90.5209426224984,39.1795702543228
2015-11-09 19:00:00,40,182.67781898556495,447.155838791553,109.443139867884,43.5467572456383
2015-11-09 20:00:00,40,151.042528099675,489.3484493420629,84.63038221194991,38.126990453935214
2015-11-09 21:00:00,40,212.13721792749598,421.5601667998789,114.104871310737,42.7887293054435
2015-11-09 22:00:00,40,165.410407645614,436.524317852307,105.530556099354,39.63102111292471
2015-11-09 23:00:00,40,151.026739210967,465.334925043515,115.07652390139098,38.4730385620006
2015-11-10 00:00:00,40,166.97169112005,483.445126651561,95.539474825077,42.8238795114803
2015-11-10 01:00:00,40,151.829215200662,409.770498371335,103.018214391802,44.3942115247489
2015-11-10 02:00:00,40,176.720625559392,495.68089537875295,120.597997632574,37.7493625089781
2015-11-10 03:00:00,40,163.32221619132602,417.589349311078,98.93874529635252,37.7562080595685
2015-11-10 04:00:00,40,168.899555094301,478.79145077955985,102.887992044448,42.8320042906863
2015-11-10 05:00:00,40,156.39173038374201,404.886440005295,85.2594180030718,48.9054921678409
2015-11-10 06:00:00,40,163.088488413911,415.403772677793,88.2307871753104,38.6913832221567
2015-11-10 07:00:00,40,141.514926821669,334.139771778864,109.59985901271,31.489864225395603
2015-11-10 08:00:00,40,168.314908356521,531.612413019981,99.525404573605,42.8167437936381
2015-11-10 09:00:00,40,158.875607322671,400.60078362652496,86.68183558055559,43.9094766337566
2015-11-10 10:00:00,40,145.773696312916,454.633245366876,93.2242189244787,45.305068942187006
2015-11-10 11:00:00,40,163.940337434598,436.314281973745,102.55345824127899,43.560208825460386
2015-11-10 12:00:00,40,171.077634705798,498.749597128669,84.8138972143325,48.9476633632165
2015-11-10 13:00:00,40,178.925657009105,441.9595162477629,103.05379619538401,44.0254468522156
2015-11-10 14:00:00,40,183.42813315303002,427.042717501591,95.4723605407893,32.457355892301806
